Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1143,AZD1208,"GDC-0941, PI3K-abd",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,1,0,100,0.223666937,2.0908292,58.33276314,24.2367,1,1,PIK3C.PIM1,ch1,train
HCC1806,AZD1208,"GDC-0941, PI3K-abd",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,0.342982219,10,86.99970338,0.303924606,5.3531857,18.36121097,38.75904,1,1,PIK3C.PIM1,ch1,train
HCC1937,AZD1208,"GDC-0941, PI3K-abd",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,0.255076638,1.6540723,88.92900655,0.273137504,1.4830148,65.81683698,-0.630942,0,1,PIK3C.PIM1,ch1,train
C32,"AZD6474,Vandetinib,Zactima,Caprelsa",IGF-OSI,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,3,10,3,2.8288357,39.61688493,9.541732588,4.967909,0,-4.845865,0,1,IGFR_3.TKI,ch1,train
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa",IGF-OSI,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,3,10,0.013141369,0.8935106,23.82585356,0.28697767,1.2930672,24.93303283,41.05569,1,1,IGFR_3.TKI,ch1,train
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa",IGF-OSI,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,3,10,0.013141369,0.8935106,23.82585356,0.28697767,1.2930672,24.93303283,41.05569,1,1,IGFR_3.TKI,ch1,train
A549,AZ12623380,"AZ13047864, Doxorubicin",c1ccc2c(c1)c3cccc(c3s2)c4cccc5c4oc(cc5=O)N6CCOCC6,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,3,0.1,3.00E-04,0.1,87.32427417,0.060921179,2.5065733,0,56.57299,1,1,Doxorubicin.TOP2,ch1,train
A549,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,3,0.016795032,5.0493749,7.60004,3,0.5882204,74.69708706,21.83977,1,1,AKT.CSNK2A1_2,ch1,LB
SW900,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.01,3,0.003485553,1.8212082,22.71041009,1.179607119,0.3433128,0,23.98625,1,1,AKT.CSNK2A1_2,ch1,LB
J82,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.065391144,1.1226817,62.26301982,0.951072919,1.0642443,26.73400978,43.28107,1,1,AKT.FGFR,ch1,LB
HCC1428,BYL-719,AZD5363,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,1,0,100,-6.982336,0,1,AKT.PIK3CA_4,ch1,LB
HCC38,BYL-719,AZD5363,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1.00E-04,0.1,88.68310767,1,0.489543,75.32176044,-38.90653,0,1,AKT.PIK3CA_4,ch1,LB
HCC38,MK2206,AZD5363,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.037113822,10,90.59986225,1,10,79.80020331,-26.97995,0,1,AKT.AKT_1,ch1,LB
HCC1806,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.250039084,1.9923195,29.99917061,47.79886,1,1,AKT_1.PIK3CB_PIK3CD,ch1,LB
HCC38,AZD4320,"AZ13409007, AKTaz",CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.178136156,1.8495247,7.66018238,0.328968136,10,86.99978983,-9.884569,0,1,AKT_SGK.BCL2_BCL2L1,ch1,LB
HCC1187,"GDC-0941, PI3K-abd","AZ13409007, AKTaz",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.263225795,4.0604327,26.47553187,0.166127269,1.3528442,44.44753461,31.26614,1,1,AKT_SGK.PIK3C,ch1,LB
HCC1428,"GDC-0941, PI3K-abd","AZ13409007, AKTaz",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0.5955597,59.73504922,1,0.6029697,55.78964845,-0.5884692,0,1,AKT_SGK.PIK3C,ch1,LB
HCC38,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.338026653,10,75.49952131,1,10,63.40009908,-4.917333,0,1,AKT.ALK_IGFR,ch1,LB
HCC1937,AZD3463,MK2206,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.28383344,2.2743659,90.47576954,1,0.4865957,43.35055455,-4.55423,0,1,AKT_1.ALK_IGFR,ch1,LB
HCC1395,AZD8186,AZD3463,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.701618165,0.4740328,24.20922691,0.656757624,1.5914149,11.74081812,66.37348,1,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,LB
HCC1428,AZD8186,AZD3463,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.30993664,10,93.79984629,1.00E-04,0.1,87.68683512,-30.36349,0,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,LB
HCC1143,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.358669899,10,37.99781031,0.275064106,1.1591545,69.5275241,-35.35206,0,1,AKT.ATR_4,ch1,LB
HCC1937,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,10,92.8002508,0.161277569,1.0501295,54.83624831,-30.02469,0,1,AKT.ATR_4,ch1,LB
HCC1428,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.1048531,0.6791594,0,1,0.5900947,2.92267033,29.95521,1,1,ATR_4.BCL2_BCL2L1,ch1,LB
HCC1428,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.055202419,10,90.93127156,0.209973927,1.3465085,45.78535969,-13.14593,0,1,ATR_4.MAP2K_1,ch1,LB
HCC70,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.120771379,0.999181,55.10489565,1,1.1097078,31.94493634,-7.353235,0,1,ATR_4.MAP2K_1,ch1,LB
HCC1806,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.185606233,1.842089,11.10541178,0.311179343,10,9.89920518,-16.94655,0,1,ATR_4.MTOR_1,ch1,LB
SW48,AZ13088546,AZ12849707,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,10,3,0.089491157,0.5734836,0,0.140911593,1.4023402,20.39916289,38.4631,1,1,BCL2.IGFR_4,ch1,LB
SW48,AZ13088546,AZ12849707,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,10,3,0.089491157,0.5734836,0,0.140911593,1.4023402,20.39916289,38.4631,1,1,BCL2.IGFR_4,ch1,LB
SW48,"AZD6244,Selumetinib",AZ12849707,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,3,3,0.076418668,1.297105,25.34431909,0.162129313,1.162214,18.14375467,29.97984,1,1,BCL2.MAP2K_1,ch1,LB
SW48,"AZD6244,Selumetinib",AZ12849707,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,3,3,0.076418668,1.297105,25.34431909,0.162129313,1.162214,18.14375467,29.97984,1,1,BCL2.MAP2K_1,ch1,LB
HCC1395,AZD4320,MK2206,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.1783526,86.72133163,0.931828031,0.5924265,0.28428183,-1.07416,0,1,AKT_1.BCL2_BCL2L1,ch1,LB
HCC1187,AZD4547,AZD4320,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,0,100,1,0,100,-23.24321,0,1,BCL2_BCL2L1.FGFR,ch1,LB
HCC1419,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3,0.1851817,48.12553227,0.897577705,0.6513128,0,80.14851,1,1,AKT.BCL2L1,ch1,LB
HCC1954,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.037705465,0.1,28.78664044,0.197513829,0.4595275,0,67.8827,1,1,AKT.BCL2L1,ch1,LB
HCC1187,AZD2014,AZ13453202,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,1,3,0.098688741,0.8716742,25.13529912,3,0.1306628,30.5761336,51.7746,1,1,BCL2L1.MTOR_1,ch1,LB
HCC1954,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,3,0.01468437,1.5005423,0,0.099929169,0.4198502,0,-20.88213,0,1,AKT.CSNK2A1_2,ch1,LB
SW900,"Gemcitibine,Gemzar",AZ13250285,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,0.01,0.01,0.000962072,1.8191389,2.15592716,0.003443326,1.7672931,26.88137303,-3.858157,0,1,CSNK2A1_2.Gemcitabine,ch1,LB
HCC1806,Afatinib,AZD5363,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,1,0.029961206,0.5962754,88.31469082,1,0.9214231,14.53775333,-12.6608,0,1,AKT.EGFR,ch1,LB
HCC1143,"AZD6244,Selumetinib",Afatinib,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,0.104298017,0.5386355,37.7684237,0.002267173,2.192802,70.66305743,52.58064,1,1,EGFR.MAP2K_1,ch1,LB
HCC1806,"AZD6244,Selumetinib",Afatinib,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,0.658238167,0.9409637,0,1,0,100,26.1741,1,1,EGFR.MAP2K_1,ch1,LB
HCC1937,"AZD6244,Selumetinib",Afatinib,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,1,0.1,0.179960049,0.4899322,71.73396275,0.1,0.3321522,60.01380973,38.84389,1,1,EGFR.MAP2K_1,ch1,LB
HCC1569,"Iressa,Gefitinib,AZD1839",MK2206,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,3,0.5070528,64.82807858,1.416429521,0.4694591,0,24.62082,1,1,AKT_1.EGFR_2,ch1,LB
HCC38,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.009016494,1.897804,74.28632144,1.00E-04,0.1,79.88362416,57.08667,1,1,ERBB.FGFR,ch1,LB
SW780,AZD4547,AZD8931,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,3,0.3320148,74.23993951,1,0,100,204.428,1,1,ERBB.FGFR,ch1,LB
HCC1143,"AZD6244,Selumetinib",AZD8931,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.118651306,0.6051671,41.69691614,0.024765711,0.9241656,66.08451067,59.8119,1,1,ERBB.MAP2K_1,ch1,LB
HCC1937,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,1,0.641336,52.52692906,0.009695573,0.471611,75.25696822,23.61464,1,1,ERBB.MTOR_1,ch1,LB
HCC70,AZD2014,AZD8931,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,3,0.064909015,0.4940163,8.03429794,0.273500848,2.0729132,22.08600937,29.53267,1,1,ERBB.MTOR_1,ch1,LB
HCC1806,BYL-719,AZD8931,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.321987467,9.9969555,67.59961023,1,0,100,-11.43228,0,1,ERBB.PIK3CA_4,ch1,LB
HCC1428,"AZ13590091,AZ12756122",AZD4320,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.248310348,10,90.79709201,0.120980806,1.2287857,10.01448914,36.954,1,1,BCL2_BCL2L1.FASN,ch1,LB
HCC1395,"AZD6244,Selumetinib","AZ13590091,AZ12756122",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,1,0.5016211,65.64993088,0.176588975,0.4262742,94.77660351,28.34448,1,1,FASN.MAP2K_1,ch1,LB
HCC70,AZD2014,"AZ13590091,AZ12756122",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.571858203,0.7609342,0,1.00E-04,0.1,93.05816763,-16.79818,0,1,FASN.MTOR_1,ch1,LB
MCF7,AZD4547,AZD5363,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,2.679616075,1.3307877,0,0.908092246,0.702925,1.58706786,-8.702746,0,1,AKT.FGFR,ch1,LB
SW780,AZD2014,AZD4547,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,3,0.38467641,2.4304769,11.6095278,0.629725411,0.4551813,0,-33.1241,0,1,FGFR.MTOR_1,ch1,LB
TCCSUP,"AZD2281,Olaparib","Gemcitibine,Gemzar",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,3,0.1,2.410466004,1.4969622,40.85989718,0.003107803,10,9.36636465,-1.577607,0,1,Gemcitabine.PARP1,ch1,LB
SW900,"AZD6244,Selumetinib",AZ12799043,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4cccc(c4)C(=O)N)F,3,3,0.143415907,0.518228,28.12162653,3,0.7856947,68.00367574,-11.86929,0,1,BRAF_M.MAP2K_1,ch1,LB
SW948,"AZD6244,Selumetinib",IGF-OSI,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,3,10,0.075331661,1.0843067,10.82843652,10,0.3582981,17.5472578,22.11458,1,1,IGFR_3.MAP2K_1,ch1,LB
SW48,"AZD6244,Selumetinib",AZ13088546,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,3,10,0.104760634,1.2072148,24.08744075,0.053392461,0.4991359,0,35.71134,1,1,IGFR_4.MAP2K_1,ch1,LB
SW48,"AZD6244,Selumetinib",AZ13088546,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,3,10,0.104760634,1.2072148,24.08744075,0.053392461,0.4991359,0,35.71134,1,1,IGFR_4.MAP2K_1,ch1,LB
MCF7,"GDC-0941, PI3K-abd","AZD6244,Selumetinib",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,0.202745687,1.0439806,0,0.002401344,0.2644183,51.58443381,34.59796,1,1,MAP2K_1.PIK3C,ch1,LB
SW948,"GDC-0941, PI3K-abd","AZD6244,Selumetinib",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.340387099,1.2901563,2.55410303,0.08368721,1.0810349,11.12772758,41.55182,1,1,MAP2K_1.PIK3C,ch1,LB
HCC1954,"GDC-0941, PI3K-abd",MEK_GSK,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,3,0.3,0.681325851,0.9688629,0,0.011770229,0.4978916,8.8556617,35.63079,1,1,MAP2K_3.PIK3C,ch1,LB
SW900,AZD2014,AZ13361171,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl,3,3,0.617075954,0.6999408,8.72136729,1.174690839,0.8299789,0,44.87502,1,1,ALK.MTOR_1,ch1,LB
TCCSUP,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,3,0.34838908,1.5570528,43.20503087,0.749438483,2.0477599,17.33583942,-0.8029354,0,1,ATR_4.MTOR_1,ch1,LB
TCCSUP,AZD2014,AZD4547,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,3,0.836224028,0.8032035,0,0.024568205,1.2824962,54.46238371,30.94798,1,1,FGFR.MTOR_1,ch1,LB
