Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
NCI-H2291,CarboTaxol,ATR_4,,,0.3,3,0.004499537,1.1127224,53.21374427,1.307301398,10,48.58730825,23.43637,,1,ATR_4.CarboTaxol,ch1,train
NCI-H23,CarboTaxol,ATR_4,,,0.01,3,0.001535456,2.6141372,13.13705258,0.864522754,3.9085565,31.07569765,-26.63165,,-1,ATR_4.CarboTaxol,ch1,train
NCI-H358,CarboTaxol,ATR_4,,,0.01,3,0.001489027,2.2630206,24.21061238,1.137383303,10,75.49849278,-45.68157,,1,ATR_4.CarboTaxol,ch1,train
NCI-H520,CarboTaxol,ATR_4,,,0.01,3,0.002626515,2.0648452,30.02519196,1.052415481,10,74.39927017,-22.20968,,1,ATR_4.CarboTaxol,ch1,train
NCI-H522,CarboTaxol,ATR_4,,,0.01,3,0.00256027,10,10.59730886,3,0.8889414,29.54117795,22.37053,,1,ATR_4.CarboTaxol,ch1,train
NCI-H838,CarboTaxol,ATR_4,,,0.01,3,0.002505378,10,3.08864465,1.079850445,10,12.89679877,-7.436251,,-3,ATR_4.CarboTaxol,ch1,train
T47D,CarboTaxol,ATR_4,,,0.01,3,0.002746101,10,39.09978175,1,0,100,-32.39221,,-1,ATR_4.CarboTaxol,ch1,train
A549,CarboTaxol,BCL2L1,,,0.01,3,0.002484574,10,16.4974206,0.01311055,0.4780745,14.51963396,22.42314,,1,BCL2L1.CarboTaxol,ch1,train
Calu-3,CarboTaxol,BCL2L1,,,0.003,3,0.003,10,17.2002642,1,0,100,4.402617,,-1,BCL2L1.CarboTaxol,ch1,train
Calu-6,CarboTaxol,BCL2L1,,,0.01,3,0.001473401,3.5826552,8.77436206,0.019670096,1.0805047,66.42593965,6.415182,,1,BCL2L1.CarboTaxol,ch1,train
DMS-114,CarboTaxol,BCL2L1,,,0.01,3,0.001614075,2.4186499,8.6741231,1,0,100,17.17963,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H1703,CarboTaxol,BCL2L1,,,0.01,3,0.002390729,3.2493995,7.5097785,0.018417272,0.3281692,89.34856119,15.65201,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H2085,CarboTaxol,BCL2L1,,,1,3,1.00E-04,0.1,14.77565078,0.099123234,1.8962371,61.71647894,95.21907,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H2170,CarboTaxol,BCL2L1,,,0.01,3,0.002672643,10,7.69767633,0.346608204,1.0662328,13.6182088,-66.07189,,-1,BCL2L1.CarboTaxol,ch1,train
NCI-H226,CarboTaxol,BCL2L1,,,0.01,3,0.001604559,1.3532907,13.93384443,3,0.3200215,19.43804175,36.85192,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H2291,CarboTaxol,BCL2L1,,,0.3,3,0.003596467,3.1723844,51.58548977,0.097285459,1.2808749,22.64047671,107.0726,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H3122,CarboTaxol,BCL2L1,,,0.01,3,0.002256463,3.195482,0,0.031760434,1.4098405,70.7315226,19.0957,,-3,BCL2L1.CarboTaxol,ch1,train
NCI-H358,CarboTaxol,BCL2L1,,,0.01,3,0.001716258,1.5707317,18.00186493,3.00E-04,0.1,91.87490139,48.02275,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H520,CarboTaxol,BCL2L1,,,0.01,3,0.002692656,3.6702406,33.76762424,1,0,100,-15.04715,,-1,BCL2L1.CarboTaxol,ch1,train
NCI-H522,CarboTaxol,BCL2L1,,,0.01,3,0.001689161,3.0971554,10.06198021,3,0.3926014,49.73794408,42.10996,,1,BCL2L1.CarboTaxol,ch1,train
NCI-H838,CarboTaxol,BCL2L1,,,0.01,3,0.002381071,10,3.4957863,1,0,100,10.43127,,-3,BCL2L1.CarboTaxol,ch1,train
647-V,IAP,CHEK1,,,0.003,1,0.000596601,1.8584379,10.2098981,0.946541413,10,0,29.25684,,1,CHEK1.IAP,ch1,train
Calu-3,IAP,CHEK1,,,1,1,1,0,100,0.349881069,10,32.69813946,-50.93981,,-1,CHEK1.IAP,ch1,train
Calu-6,IAP,CHEK1,,,1,1,1.00E-04,0.1,47.24740307,0.206775139,4.5548774,15.13606106,-7.594529,,1,CHEK1.IAP,ch1,train
DMS-114,IAP,CHEK1,,,3,1,0.536660294,1.2492877,63.73419129,0.236737722,3.7675846,20.4625119,12.83989,,1,CHEK1.IAP,ch1,train
HT-1376,IAP,CHEK1,,,3,1,0.035783737,0.2013065,0,0.303562925,2.6386386,24.98638565,27.68068,,1,CHEK1.IAP,ch1,train
J82,IAP,CHEK1,,,3,1,0.006403589,0.7980897,28.68232004,0.324252565,10,47.59931921,14.52455,,1,CHEK1.IAP,ch1,train
KU-19-19,IAP,CHEK1,,,3,1,1,0,100,0.340093025,10,16.19823516,-34.58533,,-1,CHEK1.IAP,ch1,train
NCI-H1437,IAP,CHEK1,,,1,1,0.019642438,0.299091,49.9297312,1,2.219922,16.54333678,-29.82683,,1,CHEK1.IAP,ch1,train
NCI-H1563,IAP,CHEK1,,,0.01,1,9.47E-05,1.6364374,10.88428018,0.389188052,10,27.49421938,-32.06632,,1,CHEK1.IAP,ch1,train
NCI-H1975,IAP,CHEK1,,,3,1,3,0.2330077,53.54332531,1,1.2276421,6.66655989,-7.679866,,1,CHEK1.IAP,ch1,train
NCI-H2085,IAP,CHEK1,,,3,1,0.67240899,0.3436922,0,0.303808354,10,6.29921967,-6.608711,,-1,CHEK1.IAP,ch1,train
NCI-H2170,IAP,CHEK1,,,3,1,3,0.466211,53.22534931,0.49298107,1.9769735,0,-28.3524,,1,CHEK1.IAP,ch1,train
NCI-H2228,IAP,CHEK1,,,0.3,1,0.004698547,0.6657187,22.65961986,0.181449565,1.0391929,0,-2.468558,,1,CHEK1.IAP,ch1,train
NCI-H226,IAP,CHEK1,,,3,1,0.0004594,0.1,7.12544988,0.315490593,10,27.79928847,13.69409,,1,CHEK1.IAP,ch1,train
NCI-H2291,IAP,CHEK1,,,3,1,0.85851605,10,74.79904597,0.199710069,2.3361085,14.20267663,22.00043,,1,CHEK1.IAP,ch1,train
NCI-H358,IAP,CHEK1,,,3,1,3.00E-04,0.1,82.81619263,0.428672535,10,30.6854789,34.8975,,1,CHEK1.IAP,ch1,train
TCCSUP,IAP,CHEK1,,,0.03,1,0.000255534,0.782033,70.09566479,0.208180521,3.5281542,4.98272189,-9.259832,,1,CHEK1.IAP,ch1,train
UM-UC-3,IAP,CHEK1,,,0.03,1,0.001363382,1.9338943,66.89004731,0.37532253,10,41.79677074,-10.16303,,1,CHEK1.IAP,ch1,train
VM-CUB-1,IAP,CHEK1,,,0.03,1,0.00258115,1.3498743,66.86788681,0.381939994,10,28.09524895,-4.151248,,1,CHEK1.IAP,ch1,train
BT-20,Chloroquine,AKT,,,3,3,1.06645316,10,79.09931596,0.352249266,1.282071,22.80708297,18.41805,,1,AKT.Chloroquine,ch1,train
CAMA-1,Chloroquine,AKT,,,10,3,1,0,100,0.034136801,0.4196339,0,-1.063422,,1,AKT.Chloroquine,ch1,train
EVSA-T,Chloroquine,AKT,,,10,3,4.571833616,0.8047988,74.74086589,0.000663646,9.2269676,0.93999999,1.589139,,1,AKT.Chloroquine,ch1,train
HCC1395,Chloroquine,AKT,,,10,3,1.688081588,0.255378,0,0.092825489,0.1412925,0,-17.89879,,1,AKT.Chloroquine,ch1,train
HCC1419,Chloroquine,AKT,,,10,3,3.477134051,10,78.49944197,0.570796649,0.4510666,0,15.59449,,1,AKT.Chloroquine,ch1,train
HCC70,Chloroquine,AKT,,,10,3,1,0,100,0.257552275,2.6393952,45.33271408,64.59052,,-1,AKT.Chloroquine,ch1,train
MCF7,Chloroquine,AKT,,,10,3,1,0,100,1.818174363,1.8981057,0,9.967568,,-1,AKT.Chloroquine,ch1,train
MDA-MB-436,Chloroquine,AKT,,,10,3,1,0,100,0.052361519,0.4564576,60.2285685,4.170554,,1,AKT.Chloroquine,ch1,train
MDA-MB-453,Chloroquine,AKT,,,10,3,0.265877254,1.2219601,88.64101648,3,0.3594185,16.82841978,20.20307,,1,AKT.Chloroquine,ch1,train
MDA-MB-468,Chloroquine,AKT,,,10,3,10,10,94.20033098,1.01248334,10,12.7982735,-43.22656,,-1,AKT.Chloroquine,ch1,train
BT-474,Chloroquine,AKT_1,,,10,3,1,0,100,0.220535396,1.1385917,4.37860616,-24.49662,,1,AKT_1.Chloroquine,ch1,train
EVSA-T,Chloroquine,AKT_1,,,10,3,1,0,100,0.596487491,1.199443,0,-5.370052,,1,AKT_1.Chloroquine,ch1,train
HCC1395,Chloroquine,AKT_1,,,10,3,0.001,0.1,87.30531861,0.410064452,1.1173009,42.40169586,-18.58797,,1,AKT_1.Chloroquine,ch1,train
HCC1569,Chloroquine,AKT_1,,,10,3,3.234371695,10,76.89969815,0.978148153,0.4358629,0,20.39265,,1,AKT_1.Chloroquine,ch1,train
HCC1954,Chloroquine,AKT_1,,,10,3,10,10,71.60005667,1.74914639,0.8050011,0,40.21481,,1,AKT_1.Chloroquine,ch1,train
MCF7,Chloroquine,AKT_1,,,10,3,1,0,100,0.120378861,10,48.99827046,-95.40361,,-1,AKT_1.Chloroquine,ch1,train
MDA-MB-157,Chloroquine,AKT_1,,,10,3,0.118247541,10,90.47487722,0.078536309,1.1358809,87.30104093,-8.991378,,1,AKT_1.Chloroquine,ch1,train
MDA-MB-436,Chloroquine,AKT_1,,,10,3,1,0,100,0.758466835,2.0842443,77.45585059,-20.33754,,1,AKT_1.Chloroquine,ch1,train
MDA-MB-468,Chloroquine,AKT_1,,,10,3,1,0,100,1,0,100,-47.95606,,-1,AKT_1.Chloroquine,ch1,train
T47D,Chloroquine,AKT_1,,,10,3,1,0,100,0.022595273,0.4364147,16.00135508,-46.70657,,1,AKT_1.Chloroquine,ch1,train
BT-474,PIK3C,Chloroquine,,,3,10,0.33971304,0.9291411,0,10,0.1739027,34.14906216,-35.51228,,1,Chloroquine.PIK3C,ch1,train
CAMA-1,PIK3C,Chloroquine,,,3,10,1.119592195,10,34.89658746,1,0,100,23.1871,,1,Chloroquine.PIK3C,ch1,train
EVSA-T,PIK3C,Chloroquine,,,3,10,0.670315564,1.5906837,0,0.997071353,10,89.75001556,32.07897,,1,Chloroquine.PIK3C,ch1,train
HCC1187,PIK3C,Chloroquine,,,3,10,0.274220191,1.0223504,4.33764873,0.001,0.1,75.84426895,8.914879,,1,Chloroquine.PIK3C,ch1,train
HCC1395,PIK3C,Chloroquine,,,3,10,2.284236064,0.5529578,0,10,0.2555161,23.37858549,42.67767,,-3,Chloroquine.PIK3C,ch1,train
HCC1954,PIK3C,Chloroquine,,,3,10,0.851048674,2.168424,14.57855184,0.032938033,0.5293516,80.7307386,-11.06434,,1,Chloroquine.PIK3C,ch1,train
HCC70,PIK3C,Chloroquine,,,3,10,0.916835805,10,40.79954565,1,0,100,24.48868,,-1,Chloroquine.PIK3C,ch1,train
MCF7,PIK3C,Chloroquine,,,3,10,0.870960526,10,15.79827525,1,0,100,-19.20453,,-1,Chloroquine.PIK3C,ch1,train
MDA-MB-361,PIK3C,Chloroquine,,,3,10,0.349986741,0.9076211,0,10,0.3030977,63.92293971,12.50399,,1,Chloroquine.PIK3C,ch1,train
MDA-MB-415,PIK3C,Chloroquine,,,3,10,1.026142476,10,43.09871647,1,0,100,24.19537,,1,Chloroquine.PIK3C,ch1,train
MDA-MB-468,PIK3C,Chloroquine,,,3,10,3,10,12.00002717,1,0,100,14.34061,,-1,Chloroquine.PIK3C,ch1,train
647-V,Cisplatin,AKT,,,3,3,1.185152395,2.6478915,0,0.439128028,1.3582447,2.02497431,12.96846,,1,AKT.Cisplatin,ch1,train
BFTC-905,Cisplatin,AKT,,,3,3,0.318569411,0.9796669,0,0.268384301,10,42.74948585,16.12461,,1,AKT.Cisplatin,ch1,train
J82,Cisplatin,AKT,,,3,3,0.414945337,1.101382,0,0.712247969,0.81619,22.55906569,3.02897,,1,AKT.Cisplatin,ch1,train
KU-19-19,Cisplatin,AKT,,,3,3,3,10,22.0011712,1,0,100,-1.031448,,1,AKT.Cisplatin,ch1,train
TCCSUP,Cisplatin,AKT,,,3,3,0.512936369,2.1895842,14.25281252,0.449855835,1.1083104,59.85113188,33.95664,,1,AKT.Cisplatin,ch1,train
UM-UC-3,Cisplatin,AKT,,,3,3,1.328584618,2.5365067,0,1.085111181,10,87.59952288,25.82214,,1,AKT.Cisplatin,ch1,train
647-V,FGFR,Cisplatin,,,3,3,1,0,100,1.547590548,3.6369297,0,1.529579,,1,Cisplatin.FGFR,ch1,train
BFTC-905,FGFR,Cisplatin,,,3,3,3,0.3647978,19.4656817,0.659356921,2.2908871,0.21434784,23.23026,,1,Cisplatin.FGFR,ch1,train
J82,FGFR,Cisplatin,,,3,3,0.110032707,0.6090245,48.99912325,0.409707775,1.2620109,2.24629875,26.2576,,1,Cisplatin.FGFR,ch1,train
KU-19-19,FGFR,Cisplatin,,,3,3,3.00E-04,0.1,93.45853101,3,10,46.6014496,-57.77932,,-1,Cisplatin.FGFR,ch1,train
SW780,FGFR,Cisplatin,,,3,3,3,10,68.20105017,3,1.2986911,44.71063207,-4.292409,,1,Cisplatin.FGFR,ch1,train
TCCSUP,FGFR,Cisplatin,,,3,3,0.042387053,0.4859193,44.66240871,0.413467445,1.9770327,11.51203003,12.23501,,1,Cisplatin.FGFR,ch1,train
BFTC-905,HDAC_4,Cisplatin,,,3,3,0.293836693,2.8675615,16.81644234,0.610987323,1.5852018,0,-15.31246,,1,Cisplatin.HDAC_4,ch1,train
J82,HDAC_4,Cisplatin,,,3,3,1.316501546,1.5015177,0,0.526368645,1.4228568,1.78842922,22.90047,,1,Cisplatin.HDAC_4,ch1,train
KU-19-19,HDAC_4,Cisplatin,,,3,3,1.040521755,10,9.69767783,3,10,39.20147661,-59.94831,,-1,Cisplatin.HDAC_4,ch1,train
T-24,HDAC_4,Cisplatin,,,3,3,1.122896295,4.0988882,6.36171312,2.725559649,10,0,-20.1918,,1,Cisplatin.HDAC_4,ch1,train
TCCSUP,HDAC_4,Cisplatin,,,3,3,0.592357804,1.3124369,0.4256208,0.460974742,1.5301651,7.76441418,-3.986023,,1,Cisplatin.HDAC_4,ch1,train
VM-CUB-1,HDAC_4,Cisplatin,,,3,3,2.027126269,1.5959039,0,2.016796838,1.7782012,0,-0.0207042,,1,Cisplatin.HDAC_4,ch1,train
J82,PARP1,Cisplatin,,,3,3,0.219953369,1.8270294,84.24013087,0.5202958,1.1595941,0,13.76886,,1,Cisplatin.PARP1,ch1,train
KU-19-19,PARP1,Cisplatin,,,3,3,1,0,100,3,10,39.20232406,-72.57931,,-1,Cisplatin.PARP1,ch1,train
SW780,PARP1,Cisplatin,,,3,3,3,0.2131305,85.07401845,1.450359936,1.6348709,49.40402668,4.376081,,1,Cisplatin.PARP1,ch1,train
TCCSUP,PARP1,Cisplatin,,,3,3,3,0.8254665,24.20736736,0.45810397,2.0241478,12.69844859,19.62715,,1,Cisplatin.PARP1,ch1,train
UM-UC-3,PARP1,Cisplatin,,,3,3,3,1.0422456,61.72682727,1.341750458,2.6224512,0,25.22937,,1,Cisplatin.PARP1,ch1,train
VM-CUB-1,PARP1,Cisplatin,,,3,3,2.913368245,2.8529437,0,2.739118966,1.9632283,0,-6.516702,,1,Cisplatin.PARP1,ch1,train
HT-1376,PIK3C,Cisplatin,,,3,3,0.831707277,0.9455658,28.30289104,1.653189096,1.0144532,0,7.992271,,1,Cisplatin.PIK3C,ch1,train
KU-19-19,PIK3C,Cisplatin,,,3,3,1,0,100,3,10,19.00143596,-75.46791,,-1,Cisplatin.PIK3C,ch1,train
SW780,PIK3C,Cisplatin,,,3,3,3,10,88.20084691,1.965520908,1.3014644,65.31941285,-27.46162,,1,Cisplatin.PIK3C,ch1,train
T-24,PIK3C,Cisplatin,,,3,3,1.104154443,2.6407324,53.50628135,1.551424911,10,26.39944997,-1.497248,,1,Cisplatin.PIK3C,ch1,train
TCCSUP,PIK3C,Cisplatin,,,1,3,0.344152507,1.9271868,51.75463755,0.490598749,1.7757609,10.44762375,2.463675,,1,Cisplatin.PIK3C,ch1,train
VM-CUB-1,PIK3C,Cisplatin,,,3,3,3,1.874956,18.16332393,1.220405025,10,49.1936947,8.927432,,1,Cisplatin.PIK3C,ch1,train
BT-20,CSNK2A1_2,AKT,,,0.1,3,0.011525237,1.806654,5.7355837,1.367930445,0.9821291,0,11.97265,,1,AKT.CSNK2A1_2,ch1,train
BT-474,CSNK2A1_2,AKT,,,0.1,3,0.009639842,9.0146634,24.04803766,0.264338599,2.1438601,7.76795249,26.24696,,-1,AKT.CSNK2A1_2,ch1,train
CAMA-1,CSNK2A1_2,AKT,,,1,3,1,0.2074553,70.34022395,0.036683841,0.5008279,0,9.03033,,1,AKT.CSNK2A1_2,ch1,train
HCC1187,CSNK2A1_2,AKT,,,0.1,3,0.006605198,1.7567431,13.1812083,0.627398484,3.651049,15.86568792,17.54654,,1,AKT.CSNK2A1_2,ch1,train
HCC70,CSNK2A1_2,AKT,,,0.1,3,1.00E-05,0.1,3.48618581,0.906913115,4.680062,20.3067041,-5.610764,,1,AKT.CSNK2A1_2,ch1,train
MCF7,CSNK2A1_2,AKT,,,0.1,3,0.010092765,1.48297,9.62327807,1.080292608,0.7539209,0,35.20325,,1,AKT.CSNK2A1_2,ch1,train
MDA-MB-361,CSNK2A1_2,AKT,,,0.1,3,1,0,100,0.305855011,0.7596565,0,8.781843,,1,AKT.CSNK2A1_2,ch1,train
MDA-MB-415,CSNK2A1_2,AKT,,,0.1,3,0.01055313,1.4746818,15.6181404,0.002083389,0.7465616,14.36860307,15.69866,,1,AKT.CSNK2A1_2,ch1,train
MDA-MB-453,CSNK2A1_2,AKT,,,0.1,3,0.018041878,2.252341,11.83363276,2.71378416,0.4740044,0,31.0332,,1,AKT.CSNK2A1_2,ch1,train
MDA-MB-468,CSNK2A1_2,AKT,,,0.1,3,0.026379576,10,2.99895356,2.405581047,10,0,73.59342,,-1,AKT.CSNK2A1_2,ch1,train
Calu-6,CSNK2A1_2,ALK,,,0.03,3,0.008788121,1.8198712,6.37976753,1.226084171,10,38.39199094,15.53071,,1,ALK.CSNK2A1_2,ch1,train
DMS-114,CSNK2A1_2,ALK,,,0.03,3,0.007353396,2.673418,13.58934894,0.466141259,0.8517702,0,6.1302,,1,ALK.CSNK2A1_2,ch1,train
NCI-H1299,CSNK2A1_2,ALK,,,0.1,3,0.027499338,1.7979712,4.50248018,1.305665075,1.2499055,0,31.10096,,1,ALK.CSNK2A1_2,ch1,train
NCI-H1437,CSNK2A1_2,ALK,,,0.1,3,0.009939827,1.9911524,8.49421375,0.763934748,0.9640601,0,40.90406,,1,ALK.CSNK2A1_2,ch1,train
NCI-H1703,CSNK2A1_2,ALK,,,0.1,3,0.011136006,3.0712619,11.4457309,0.528614855,1.9729394,7.51393732,-10.13046,,1,ALK.CSNK2A1_2,ch1,train
NCI-H1793,CSNK2A1_2,ALK,,,0.1,3,0.010202214,1.74774,7.28928245,1.519967915,1.4862446,0,64.74079,,1,ALK.CSNK2A1_2,ch1,train
NCI-H1975,CSNK2A1_2,ALK,,,0.03,3,0.02107602,2.481064,0,0.517870956,1.234519,0,15.75259,,1,ALK.CSNK2A1_2,ch1,train
NCI-H2170,CSNK2A1_2,ALK,,,0.03,3,0.006571705,2.6772882,14.34414943,1.308997968,10,25.88146471,-11.04481,,-3,ALK.CSNK2A1_2,ch1,train
NCI-H2228,CSNK2A1_2,ALK,,,0.1,3,0.03053586,0.5291236,0,0.037558741,0.764798,0,8.896638,,-2,ALK.CSNK2A1_2,ch1,train
NCI-H226,CSNK2A1_2,ALK,,,0.1,3,0.004661002,2.0130084,0,0.409738077,1.6967124,0,29.32795,,-2,ALK.CSNK2A1_2,ch1,train
NCI-H23,CSNK2A1_2,ALK,,,0.1,3,0.008756307,1.6306117,11.30442849,0.802996364,1.2344335,1.7677576,30.48773,,1,ALK.CSNK2A1_2,ch1,train
NCI-H3122,CSNK2A1_2,ALK,,,0.1,3,0.007475668,2.8048132,0,0.064194828,4.1288531,0,20.94201,,-2,ALK.CSNK2A1_2,ch1,train
NCI-H358,CSNK2A1_2,ALK,,,0.1,3,0.011088437,4.1433643,18.19869009,1.030048659,1.0367836,0,31.65666,,1,ALK.CSNK2A1_2,ch1,train
Calu-3,CSNK2A1_2,BCL2,,,0.03,3,0.011788362,10,45.5952226,1,0,100,-8.038611,,-1,BCL2.CSNK2A1_2,ch1,train
DMS-114,CSNK2A1_2,BCL2,,,0.03,3,0.007504856,4.2718303,16.68530483,3,2.6542232,94.01159294,-14.16485,,-1,BCL2.CSNK2A1_2,ch1,train
NCI-H1437,CSNK2A1_2,BCL2,,,0.1,3,0.010198758,2.182701,11.4827926,3,0.7544479,48.1559293,69.18126,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H1563,CSNK2A1_2,BCL2,,,0.03,3,0.012594442,1.3066145,0,3,1.4972088,0,32.83178,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H1703,CSNK2A1_2,BCL2,,,0.1,3,0.010928598,3.1118029,10.9683685,3,1.3911133,62.6102485,6.982051,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H2085,CSNK2A1_2,BCL2,,,0.03,3,0.012434981,0.83565,0,1.312273713,1.5414195,13.99286917,22.06791,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H2228,CSNK2A1_2,BCL2,,,0.1,3,0.035020176,0.460911,0,2.670649991,0.4192787,0,10.06462,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H226,CSNK2A1_2,BCL2,,,0.1,3,0.004098438,2.0361443,0,3,0.6798308,15.46200044,37.62887,,-2,BCL2.CSNK2A1_2,ch1,train
NCI-H2291,CSNK2A1_2,BCL2,,,0.01,3,0.002133398,2.2044826,28.43944625,0.948044353,10,24.79914481,15.50704,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H3122,CSNK2A1_2,BCL2,,,0.1,3,0.007083985,2.6977279,0.49134866,0.316192603,10,71.1998857,-11.98931,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H520,CSNK2A1_2,BCL2,,,0.03,3,0.007215258,1.6013078,15.40383688,1,0,100,5.213011,,1,BCL2.CSNK2A1_2,ch1,train
NCI-H522,CSNK2A1_2,BCL2,,,0.03,3,0.004143754,2.4238399,3.51472102,3,0.4447717,21.68400438,31.0355,,1,BCL2.CSNK2A1_2,ch1,train
SW900,CSNK2A1_2,BCL2,,,0.01,3,0.002591265,1.6676651,25.82409256,0.13380099,0.7217774,37.07073551,25.16221,,1,BCL2.CSNK2A1_2,ch1,train
A549,CSNK2A1_2,CarboTaxol,,,0.1,0.01,0.015533651,4.4054086,7.78749004,0.002395406,5.2671345,17.35516532,-12.31963,,1,CarboTaxol.CSNK2A1_2,ch1,train
Calu-3,CSNK2A1_2,CarboTaxol,,,0.03,0.003,0.03,10,0,0.003,10,19.80060279,-34.98904,,-1,CarboTaxol.CSNK2A1_2,ch1,train
Calu-6,CSNK2A1_2,CarboTaxol,,,0.03,0.01,0.007345604,1.7158054,6.91290104,0.001987436,3.8462681,22.63860228,-13.32579,,1,CarboTaxol.CSNK2A1_2,ch1,train
DMS-114,CSNK2A1_2,CarboTaxol,,,0.03,0.01,0.009129118,10,17.69938123,0.001845029,3.1886962,11.478112,-23.03497,,-1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H1563,CSNK2A1_2,CarboTaxol,,,0.03,0.003,0.01019018,1.1103502,0,0.001022886,1.3884954,0,-18.09395,,1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H1703,CSNK2A1_2,CarboTaxol,,,0.1,0.01,0.010672187,3.0044412,10.57165629,0.002307392,3.4842493,6.73353459,-23.36322,,-3,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H1793,CSNK2A1_2,CarboTaxol,,,0.1,0.01,0.011655223,2.5616192,10.57139581,0.002328705,10,18.08756972,22.0403,,1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H2085,CSNK2A1_2,CarboTaxol,,,0.03,1,0.009943507,0.7372976,0,0.005989968,1.5921191,38.67713107,8.369753,,1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H2170,CSNK2A1_2,CarboTaxol,,,0.03,0.01,0.009047452,2.9711339,12.63147985,0.002761833,10,10.89694443,-37.64538,,-1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H226,CSNK2A1_2,CarboTaxol,,,0.1,0.01,0.004267435,1.9579449,0,0.001605554,3.1918783,22.16610084,4.949405,,-2,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H2291,CSNK2A1_2,CarboTaxol,,,0.01,0.3,0.002637841,0.8645188,0,0.002754735,1.0528603,46.91139597,5.587755,,1,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H3122,CSNK2A1_2,CarboTaxol,,,0.1,0.01,0.007479147,3.7572489,0,0.002697884,10,0,-34.26545,,-3,CarboTaxol.CSNK2A1_2,ch1,train
NCI-H520,CSNK2A1_2,CarboTaxol,,,0.03,0.01,0.005892227,1.3461865,15.46126027,0.002554846,2.9757676,34.66661221,-17.57887,,1,CarboTaxol.CSNK2A1_2,ch1,train
SW900,CSNK2A1_2,CarboTaxol,,,0.01,0.01,0.003249996,1.6006419,16.4518448,0.002383915,1.821868,15.74806263,-19.61161,,1,CarboTaxol.CSNK2A1_2,ch1,train
Calu-6,CSNK2A1_2,Carboplatin,,,0.03,3,0.008995892,1.8258143,9.28935779,1.863358642,2.1339557,0,-3.080912,,1,Carboplatin.CSNK2A1_2,ch1,train
DMS-114,CSNK2A1_2,Carboplatin,,,0.03,3,0.009091811,10,17.39928605,1.202134045,1.8099285,6.79048404,-21.39331,,-1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H1563,CSNK2A1_2,Carboplatin,,,0.03,3,0.010260577,10,17.89817774,1.364309874,2.2744851,19.40747559,14.53352,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H1793,CSNK2A1_2,Carboplatin,,,0.1,3,0.010896844,2.4656261,10.54487718,3,0.5112185,78.51083661,28.78011,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H2170,CSNK2A1_2,Carboplatin,,,0.03,3,0.009534436,10,18.79893494,3,10,72.80075222,-11.91057,,-1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H2228,CSNK2A1_2,Carboplatin,,,0.1,3,0.026225434,0.9301326,8.73182362,2.277404104,1.3240987,0,9.203872,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H226,CSNK2A1_2,Carboplatin,,,0.1,3,0.005273748,2.2096203,0,2.534293497,1.1505369,0,13.92972,,-2,Carboplatin.CSNK2A1_2,ch1,train
NCI-H2291,CSNK2A1_2,Carboplatin,,,0.01,3,0.002491966,1.4086056,16.17811832,3.00E-04,0.1,80.9805969,10.08948,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H23,CSNK2A1_2,Carboplatin,,,0.1,3,0.006951043,1.4460336,11.59601846,1.496817471,1.6053296,18.34581348,-12.56483,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H3122,CSNK2A1_2,Carboplatin,,,0.1,3,0.009115402,10,4.64961544,3,10,91.00121893,-3.072015,,-1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H520,CSNK2A1_2,Carboplatin,,,0.03,3,0.006809897,1.4335477,17.31917043,3,1.2585248,17.99470638,-1.091063,,1,Carboplatin.CSNK2A1_2,ch1,train
NCI-H522,CSNK2A1_2,Carboplatin,,,0.03,3,0.004552515,4.2111218,7.10148029,2.808466488,1.3489433,0,20.15778,,1,Carboplatin.CSNK2A1_2,ch1,train
